id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1377280605629599749,Royal Thai Embassy in Doha,"Doha, Qatar","The official account of the Royal Thai Embassy, Doha",2020-12-17 12:33:57,101,115,20,True,2021-03-31 15:24:19,🇹🇭Announcement on relaxation of regulations to enter Thailand and procedures of the quarantine from 1 April 2021 🇹🇭… https://t.co/aZUDwiecnI,,Twitter Web App,1,1,False
1441023711159599117,PHS_Scientist,"Rockville, MD","The Scientist Professional Advisory Committee represents Scientists within the Commissioned Corps of the USPHS. Follows, favorites & retweets ≠ endorsements.",2017-03-10 08:12:50,99,111,670,False,2021-09-23 12:56:40,The @US_FDA amended the emergency use authorization for #PfizerBiontech #COVID19 #vaccine to allow for use of a sin… https://t.co/avfFnaqfln,"['PfizerBiontech', 'COVID19', 'vaccine']",Twitter Web App,0,3,False
1353203294869610496,SIGILUX 💉,Tribal inland territories ,Mediterranean 80’s migrant living in corona-infested Netherlands. Will swear and go there. Gay Lobby communications officer. #HerdImmunityIsMurder,2015-07-09 17:45:59,1255,1364,2182,False,2021-01-24 04:49:41,"@AndreiaSaveSwe @KLM Which is pretty nuts, since the #PfizerBioNTech vaccines are made in Belgium - next door - you… https://t.co/ol6d4T7ota",['PfizerBioNTech'],Twitter for iPhone,0,0,False
1364660558562222082,James Rose,"Brooklyn, New York",SAGAFTRA-e actor & teacher. married to a beautiful woman. scifi nerd.  jrosenyc@hotmail.com IG: jamesrosenyc FB: https://t.co/S5jaPc31OY,2009-01-17 20:31:40,651,714,33446,False,2021-02-24 19:36:45,T-minus three hours until vaccine dose 2 and superpower activation with the @pfizer #PfizerBioNTech #vaccine,"['PfizerBioNTech', 'vaccine']",Twitter for Android,0,2,False
1348257779652419584,kambiz mahmoudpour - مسول انجمن آزادی ادیان,Denmark,"My heart beating for peace, freedom & equality",2009-08-26 18:38:03,4538,4974,165048,False,2021-01-10 13:17:58,".@Maryam_Rajavi-#Iran
Khamenei’s Red Crescent announced a ban on the import of 150,000 #PfizerBioNTech #vaccines.Th… https://t.co/1zvKJ9njtV","['Iran', 'PfizerBioNTech', 'vaccines']",Twitter Web App,5,3,False
1347605478839361536,Georgina Belenguer Ribera,Dakar-Valencia,Psicoterapia Socioterapia Arteterapia Risoterapia Traducción profesional {Spanish/English/German},2020-04-11 01:39:14,402,1265,5838,False,2021-01-08 18:05:58,"#VOXcspppsoe75up84KKK
#Orwell1984
#RABIA2014
#PANDEMIA 
#ENCEFALOMIELOSIS
#tRUMPvaccine
#PfizerBioNTech
#man_made… https://t.co/5g6c7wvQLE","['VOXcspppsoe75up84KKK', 'Orwell1984', 'RABIA2014', 'PANDEMIA', 'ENCEFALOMIELOSIS', 'tRUMPvaccine', 'PfizerBioNTech', 'man_made']",Twitter for Android,0,0,False
1370533023578349570,Dayle Hodge,"Portland, OR","Anesthesiology Resident @OHSUSOM, Engineer, Stem Cell/Cancer Biologist, Science Communicator, Mentor, Public Policy, Music/Film, Buffalonian, Views are my own",2015-08-20 17:11:15,345,188,798,False,2021-03-13 00:31:50,"Pfizer vaccine shows 94% effectiveness against asymptomatic transmission of COVID
#CovidVaccine #COVID19… https://t.co/81nNeFut5F","['CovidVaccine', 'COVID19']",Twitter for Android,0,2,False
1350318803603787777,DT Next,"Chennai, India",English language newspaper by the Daily Thanthi Group,2015-10-23 12:33:47,7458,420,148,True,2021-01-16 05:47:45,#Norway has launched a detailed investigation after 23 elderly patients died after taking the #Pfizer-BioNTech mRNA… https://t.co/B7vEc6r40m,"['Norway', 'Pfizer']",Twitter for Android,0,0,False
1349113369719152646,Hannah 💙,,5th and final year medical student | PHEM | anaesthetics | emergency medicine | avid rugby supporter | Liverpool,2016-11-30 23:00:23,93,250,532,False,2021-01-12 21:57:47,"Did some vaccinating
And then got myself vaccinated
Proud day
#COVIDVaccination #Covid19UK #PfizerBioNTech https://t.co/KHVjIuLom9","['COVIDVaccination', 'Covid19UK', 'PfizerBioNTech']",Twitter for Android,0,11,False
1394189201558564864,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,746257,430,997,True,2021-05-17 07:13:03,#NSTnation The government is set to ramp up the #Covid19 National Immunisation Programme with the arrival of more… https://t.co/sDRXAUbcC1,"['NSTnation', 'Covid19']",Twitter Web App,7,7,False
1445836390864932864,Contagion,"Cranbury, NJ","Providing timely news to improve the diagnosis, treatment, and prevention of infectious diseases.",2016-01-29 15:54:55,6335,866,5954,False,2021-10-06 19:40:32,"#Qatar has one of the highest #vaccination rates in the world, but the waning efficacy of the #Pfizervaccine is lea… https://t.co/uNKZoUO0mt","['Qatar', 'vaccination', 'Pfizervaccine']",TweetDeck,0,0,False
1380158865774370831,STAYWELLWORLD,"Houston, TX","StayWellWorld is a platform designed to stimulate greater interaction, education and enlightenment on topical health issues.",2016-07-11 15:49:12,2190,3561,605,False,2021-04-08 14:01:30,#HealthNewsFlash: Pfizer/BioNTech says its Covid-19 vaccine is 100% effective and well tolerated in adolescents....… https://t.co/vqZwlYiZ2G,['HealthNewsFlash'],Twitter Web App,0,1,False
1380071182444077057,Geraldine,Singapore ,Ordinary gal with an extraordinary dream...Living life for God...loving His people...,2009-01-22 15:16:42,240,267,23,False,2021-04-08 08:13:05,Feels like a tag on the arm...annoying...not considered pain #COVID19 #vaccination #PfizerBiontech,"['COVID19', 'vaccination', 'PfizerBiontech']",Twitter for iPhone,0,0,False
1379016545897168896,Roberto Ortiz de Zárate Arce,España,Biografías Líderes Políticos✍️@CidobBarcelona,2011-06-27 09:44:52,163,87,847,False,2021-04-05 10:22:20,"Four world rulers revealed as herculean dudes when they got the #Covid19 #vaccine: 

#Mitsotakis (#Greece);… https://t.co/iwT0x94g6L","['Covid19', 'vaccine', 'Mitsotakis', 'Greece']",Twitter Web App,0,0,False
1369259148412481538,The Weather Channel India,India,"Daily weather news, tidbits, video and alerts from The Weather Channel India
#MausamIsAwesome",2017-10-17 19:01:35,52381,119,213,True,2021-03-09 12:09:55,#COVID19Vaccines developed by #Moderna and #PfizerBioNTech significantly appear less effective against the coronavi… https://t.co/SIm3cnf5bf,"['COVID19Vaccines', 'Moderna', 'PfizerBioNTech']",TweetDeck,0,3,False
1337773751841144833,BOOM Live,"Mumbai, India","IFCN certified fact-driven journalism. India's first independent online resource to fight misinformation, explain issues and keep the internet safe",2014-03-16 03:52:50,64185,1183,1794,True,2020-12-12 14:58:11,The US Food and Drug Administration (FDA) has granted emergency use authorization to Pfizer-BioNTech's mRNA… https://t.co/dPLokxGtBa,,Twitter Web App,1,5,False
1356241722662146049,Scimos.org,,"Science For Everyone
Scimos is a new website that aims to make #science news and learning accessible to everyone, regardless of academic background.",2020-08-04 22:27:09,56,143,29,False,2021-02-01 14:03:19,"Part 2 of our COVID vaccine series !

The #Moderna and #PfizerBiontech vaccines use genetic material from… https://t.co/peN7NR30mc","['Moderna', 'PfizerBiontech']",Twitter Web App,1,3,False
1352715176307433474,Lynn,,"Neuropsychologist, nature lover, global adventurer, scuba diver, shark enthusiast, Zumba addict, enophile, reformed motorcyclist, health & fitness activist 🧠",2013-09-12 03:30:57,98,533,2740,False,2021-01-22 20:30:04,"Thrilled to have received my second #PfizerBioNTech #covid19 #vaccine!
#RightToBareArms 💪🏽💉 https://t.co/AL4e8EVPwA","['PfizerBioNTech', 'covid19', 'vaccine', 'RightToBareArms']",Twitter for iPhone,1,2,False
1344606444180668416,Allen Schrall,United States,Distant Relative of All Humans,2020-07-21 01:40:54,11,144,1018,False,2020-12-31 11:28:52,The Vaccine rollout in the US is a Pathetic failure. Where are the Doses we were promised. Moderna &amp; Pfizer… https://t.co/SJN6KzilpS,,Twitter for Android,0,0,False
1365656474073116675,𝖅𝖔𝖗𝖔𝖆𝖘𝖙𝖊𝖗 🛰🖱,Earth,"Zoroaster, known as Zarathustra, Zarathushtra Spitama.I’m ancient spiritual leader, founded what is now known as Zoroastrianism.ورود مجاهد و کله شقها 🚫️ ممنوع",2020-04-04 20:46:51,1288,4209,66970,False,2021-02-27 13:34:10,"@BBeage @MattHancock Its a joint effort!

NOW THIS 👁 

Btw @MattHancock why #PfizerVaccine #PfizerBioNTech CEO is n… https://t.co/hk1VPzFxVi","['PfizerVaccine', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1376830620416925696,theSun,Petaling Jaya,Breaking news updates from the website of Malaysia's free and largest circulating urban newspaper. Like Thesundaily on Facebook & Instagram.,2009-07-29 01:58:44,143563,461,174,False,2021-03-30 09:36:14,"The number of Covid-19 cases today, 30 Mar 2021.

Remember to observe safety and protective measures when you’re ou… https://t.co/w1ZWX7haiQ",,Twitter for iPhone,1,1,False
1353747746763780101,ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO,,"With every new day, a new reason to hate this 'vote leave' government, and a new level of passion with which to hate them.",2019-03-13 07:41:01,3253,3825,6045,False,2021-01-25 16:53:08,@KeighleyNews @_RobbieMoore @BorisJohnson @10DowningStreet @Conservatives when will the inevitable u-turn occur wit… https://t.co/3bkwMSTSoA,,Twitter for Android,0,1,False
1451165247482572808,jms,"Texas, USA","North Texas native, animal lover, organic gardener. Love: tennis/photography/art/yoga/design/travel/sports/books/food #adhd #married #childfree #resister",2009-03-03 23:11:42,5605,5170,20147,False,2021-10-21 12:35:31,Boost it up 💉 #PfizerBiontech https://t.co/RitRraStGT,['PfizerBiontech'],Twitter for iPhone,0,1,False
1442801211355189249,TheNews21,"Mumbai, India","It covers regional & federal politics, foreign affairs apart from sports, entertainment, business, tech. Follow Founder Editor @vivekbhavsar",2019-09-01 06:12:36,420,1273,167,False,2021-09-28 10:39:49,"#US Prez #JoeBiden takes #COVID19Vaccine #Booster
#Americans #CDC #PfizerBiontech
#Pfizervaccine 
@CDCgov @pfizer
https://t.co/GFuJCyCE3C","['US', 'JoeBiden', 'COVID19Vaccine', 'Booster', 'Americans', 'CDC', 'PfizerBiontech', 'Pfizervaccine']",Twitter for Android,0,0,False
1383728124915970052,Rakan,,MD. Bio still pending,2020-05-06 17:39:06,20,419,59,False,2021-04-18 10:24:28,#igottheshot with the #PfizerBioNTech,"['igottheshot', 'PfizerBioNTech']",Twitter for iPhone,0,0,False
1362078970125164546,ZomBeez,🌍 ,"Level 40 Earthling.
Mum of 3 (some are teenagers!?! 😲 Wtf?) 
Compulsive crocheter.
Nerd.
Autism mum. 
LGBTQ+. 
Chronic illness bingo winner!",2009-12-19 10:38:55,201,582,1973,False,2021-02-17 16:38:27,"Now official genetically modified property of @BillGates.... So, when does the chip start transmitting? 🤣… https://t.co/SVXyW5X47m",,Twitter for Android,0,11,False
1344374310480142336,Abu Khanjar al-Amriki,,"Ahl ul-Sunnah wal Jammat. Allah is my Rabb, Muhammed (salallahu aleihi wasallam) is his Rasul, and Islam is my Dīn. 🏴",2020-12-13 13:09:12,59,717,103,False,2020-12-30 20:06:27,#Frontline Nurse tests positive for the #CoronaVirus despite receiving the #PfizerVaccine. If that means I have to… https://t.co/spMIwXJhzY,"['Frontline', 'CoronaVirus', 'PfizerVaccine']",Twitter for Android,0,2,False
1349964212471271424,3 Seas Rooster,Washington D.C.,"• 12 Countries | 3 Seas | 1 Newsletter
• Baltic | Black | Adriatic

• Receive the latest news from the Central and Eastern Europe
• Subscribe at: https://t.co/ktLDvnnSkS",2020-09-10 16:18:06,260,479,72,False,2021-01-15 06:18:44,"#Hungary had received 129,860 doses of #PfizerBioNTech and #Moderna vaccines from the EU and had vaccinated over 96… https://t.co/CqTMm3iMnj","['Hungary', 'PfizerBioNTech', 'Moderna']",Twitter Web App,1,3,False
1429830773763362820,Katie,probably asleep ,unless,2014-03-19 07:28:01,393,313,50901,False,2021-08-23 15:39:56,get yourselves vaccinated!! 💉 #PfizerBiontech #FDAapproved https://t.co/2vu4yFBWqn,"['PfizerBiontech', 'FDAapproved']",Twitter for iPhone,0,1,False
1419317878160044033,desfitzsimons,Ireland,"An absolute chancer,all round loon!and professional sock model!!!",2011-06-25 12:34:51,26,134,283,False,2021-07-25 15:25:26,#coronavaccinatie #COVID19 #PfizerBiontech shove your vaccine up your hole! https://t.co/TglYKJAHeV,"['coronavaccinatie', 'COVID19', 'PfizerBiontech']",Twitter for Android,1,2,False
1351526816968699904,BiggBoss (Tamil),"Chennai, India",Most successful Television show in Tamil Nadu. Hosts by Mr. #Kamal Hassan. Commentary and opinions of each episodes will be shared here. Stay Tuned.,2012-04-27 12:43:25,12594,50,1424,False,2021-01-19 13:47:57,"Would you vaccinate or not? 

#vaccinated #vaccine #CoronavirusVaccine #PfizerBioNTech #AstraZeneca #Pfizer… https://t.co/wYv1uN3Wsl","['vaccinated', 'vaccine', 'CoronavirusVaccine', 'PfizerBioNTech', 'AstraZeneca', 'Pfizer']",Twitter for iPhone,0,0,False
1370994893309493249,Zahid K,The Big Sand Pit,UK Hatched in '70s. Made in '80's. Now UAE (AD)& working with schools in MEA if I'm not negotiating with my 8yr old twins & terrible 3’s toddler. Views my own,2009-04-21 23:50:07,1393,3175,5091,False,2021-03-14 07:07:09,@DHA_Dubai And 2nd dose done. Much busier today at One Central but again amazingly handled by @DHA_Dubai   Thank yo… https://t.co/d4rmqtLAk1,,Twitter for iPhone,0,1,False
1352912145671987201,TheRag,Ragbag Of Reviews And Insights,siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,485,5004,66,False,2021-01-23 09:32:46,#Covid19 Vaccine Rollout Needs Spark Even More Innovation https://t.co/EBaYqJexm1 #Ergotron #VaccinationCart… https://t.co/yiEAYPHVZE,"['Covid19', 'Ergotron', 'VaccinationCart']",Twitter Web App,1,0,False
1353340321107746819,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🏳️‍🌈🕊️🕷️,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",2010-12-28 19:17:39,1402,2215,59550,False,2021-01-24 13:54:11,"@CaptainWilco Conflicting info from Israel about effectiveness of #PfizerBiontech vaccine.
Although my comment in t… https://t.co/vEdTnOtPnI",['PfizerBiontech'],Twitter for Android,0,0,False
1430261652188971008,Sidomex Entertainment,"Lagos, Nigeria","We're a leading independent 360-degree entertainment company focused on bringing great ideas and visions to reality.

FOLLOW US for 24/7 entertainment updates.",2016-12-15 17:24:36,13488,4688,767,False,2021-08-24 20:12:05,FDA grants full approval to COVID-19 vaccine developed by Pfizer and BioNTech #PfizerBioNTech #COVID19Vaccine… https://t.co/67sTH6dJ1f,"['PfizerBioNTech', 'COVID19Vaccine']",Twitter for iPhone,1,3,False
1354793933767901188,Ed H-B,North Herts.  U.K.,"A West Saxon in East Anglia, Petrolhead, AvGeek, Ex Front-Rower, Qualified Earth Scientist, Atheist, Servant of Dog, Humbug, Right of Times, left of Telegraph",2012-11-11 12:47:32,130,434,11426,False,2021-01-28 14:10:19,Dont feel happy about rubbing the #EU's nose in it in what is undoubtedly a massive failure to supply themselves wi… https://t.co/6k6E8glMsj,['EU'],Twitter Web App,0,0,False
1340267536936562690,حفصة,London!,Hafsa - Meaning: Young lioness. tweet random ramblings of my mind. #saveournhs #stargazer,2011-03-07 01:25:27,5792,460,28520,False,2020-12-19 12:07:36,Let’s go #CovidVaccine #PfizerBioNTech https://t.co/L8uvAC3nKu,"['CovidVaccine', 'PfizerBioNTech']",Twitter for iPhone,0,20,False
1396454092269031425,Oman Observer 🇴🇲,"Muscat, Oman",Delivering global and local news through the eyes of the most experienced news desk in Oman 👉Like us on https://t.co/hnbmHQMpuk,2012-11-21 12:28:09,89102,4,5948,True,2021-05-23 13:12:55,"Pfizer, AstraZeneca effective against #Indianvariant of #Covid-19
@pfizer @AstraZeneca 
#PfizerBioNTech… https://t.co/MWVTnECuM9","['Indianvariant', 'Covid', 'PfizerBioNTech']",Twitter Web App,2,6,False
1339673228609007628,"David Kenigsberg, MD",,,2010-12-09 12:27:58,730,1075,652,False,2020-12-17 20:46:02,#IGotTheShot today at Westside Regional Medical Center. #PfizerCOVIDvaccine #CovidVaccine #PfizerBioNTech… https://t.co/Gw42wPi0ob,"['IGotTheShot', 'PfizerCOVIDvaccine', 'CovidVaccine', 'PfizerBioNTech']",Twitter for iPhone,3,15,False
1352964354988253185,The Wellington,"Hamilton, Ontario","The Wellington is a distinguished Long-Term Care & Retirement Community Residence in Hamilton, Ontario, Canada",2012-05-30 18:32:10,46,105,0,False,2021-01-23 13:00:13,Both Sandy RPN and Waveney PSW were among the first staff members to receive both doses of the #PfizerBioNTech… https://t.co/rjcnf5OsSM,['PfizerBioNTech'],Sendible,0,0,False
1372237751635021826,AfriqueHealth Info,Nigeria ,"A blogbuster, comprehensive, educative, informative, daily companion on your state of health.",2012-09-28 07:38:40,147,133,24,False,2021-03-17 17:25:49,"👉👉👉What are the categories of the COVID-19 Vaccines?

👉👉👉 This video explained in details the contents of the COVID… https://t.co/dPKXVLFDCx",,LinkedIn,0,0,False
1346508245754642434,caleb 🌧,"Oklahoma, USA",blm | nursing | 🏳️‍🌈🇬🇧🇺🇸 | $CalebCBrown,2011-11-30 03:29:02,452,225,30224,False,2021-01-05 17:25:57,"I’m FULLY VACCINATED! 🙌🏼💉🦠 

Ever so thankful for @pfizer! #CovidVaccine #PfizerBioNTech #vaccine #Vaccinated https://t.co/kxwzS7hvov","['CovidVaccine', 'PfizerBioNTech', 'vaccine', 'Vaccinated']",Twitter for iPhone,0,9,False
1397861712624242690,Ritchie Woodard,Norwich,"Arsenal fan. Economist, recently finished my PhD at UEA. Currently working as a Senior Research Assistant on topics related to wellbeing and volunteering.",2011-11-30 22:08:39,278,537,32467,False,2021-05-27 10:26:17,Just had my first dose today 😁 #Pfizer #PfizerBioNTech https://t.co/7H4qoimdLF,"['Pfizer', 'PfizerBioNTech']",Twitter for Android,0,5,False
